administered,people_vaccinated,people_partially_vaccinated,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
86334912,24732252,68185022,Brazil,209288278,8547403,62.9,320,South America,BR,South America,76,Brasília,,,2021/06/25 00:00:00+00
69877,12524,57353,Brunei,428697,5765,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,,,2021/06/25 00:00:00+00
1709510,776172,933338,Bulgaria,7084571,110994,70.9,472,Europe,BG,Eastern Europe,100,Sofia,,,2021/06/25 00:00:00+00
2994900,1222723,1772177,,,,,,,,,,,,,2021/06/25 00:00:00+00
6536561,2762777,3773784,Cambodia,16005373,181035,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,,,2021/06/25 00:00:00+00
102400,20172,82228,Cameroon,24053727,475442,54.8,667,Africa,CM,Central Africa,120,Yaound,,,2021/06/25 00:00:00+00
34174571,8794464,25380107,Canada,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,,,2021/06/25 00:00:00+00
21966892,9747151,12206213,Chile,18054726,756626,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,,,2021/06/25 00:00:00+00
1120643000,223299000,622000000,China,1409517397,9572900,71.4,"1,840",Asia,CN,Eastern Asia,156,Peking,,,2021/06/25 00:00:00+00
16038817,5381189,10657628,Colombia,49065615,1138914,70.3,593,South America,CO,South America,170,Santaf,,,2021/06/25 00:00:00+00
2331030,795063,1535967,Costa Rica,4905769,51100,75.8,746,North America,CR,Central America,188,San Jos,,,2021/06/25 00:00:00+00
737314,0,737314,Cote d'Ivoire,24294750,322463,45.2,250,Africa,CI,Western Africa,384,Yamoussoukro,,,2021/06/25 00:00:00+00
2424695,962408,1462287,Croatia,4189353,56538,73.7,331,Europe,HR,Southern Europe,191,Zagreb,,,2021/06/25 00:00:00+00
768273,316211,452062,Cyprus,1179551,9251,76.7,91,Asia,CY,Middle East,196,Nicosia,,,2021/06/25 00:00:00+00
4718544,1736217,3152894,Denmark,5733551,43094,76.5,34,Europe,DK,Nordic Countries,208,Copenhagen,,,2021/06/25 00:00:00+00
38646,18009,20183,Dominica,73925,751,73.4,,North America,DM,Caribbean,212,Roseau,,,2021/06/25 00:00:00+00
7402235,2655737,4746498,Dominican Republic,10766998,48511,73.2,424,North America,DO,Caribbean,214,Santo Domingo de Guzm,,,2021/06/25 00:00:00+00
3797663,1260361,2537302,Ecuador,16624858,283561,71.1,"1,117",South America,EC,South America,218,Quito,,,2021/06/25 00:00:00+00
4138935,720604,3418331,Egypt,97553151,1001449,63.3,321,Africa,EG,Northern Africa,818,Cairo,,,2021/06/25 00:00:00+00
2586522,1078069,1508453,El Salvador,6377853,21041,69.7,442,North America,SV,Central America,222,San Salvador,,,2021/06/25 00:00:00+00
259480,110295,149185,Equatorial Guinea,1267689,28051,53.6,577,Africa,GQ,Central Africa,226,Malabo,,,2021/06/25 00:00:00+00
914685,365707,548978,Estonia,1309632,45227,69.5,61,Europe,EE,Baltic Countries,233,Tallinn,,,2021/06/25 00:00:00+00
44305,8078,36227,,,,,,,,,,,,,2021/06/25 00:00:00+00
1987927,0,1894717,Ethiopia,104957438,1104300,45.2,"1,330",Africa,ET,Eastern Africa,231,Addis Abeba,,,2021/06/25 00:00:00+00
274008,17990,256018,Fiji,905502,18274,67.9,,Oceania,FJ,Melanesia,,Suva,,,2021/06/25 00:00:00+00
4011742,883499,3128243,Finland,5523231,338145,77.4,164,Europe,FI,Nordic Countries,246,Helsinki [Helsingfors],,,2021/06/25 00:00:00+00
48988343,17238239,32251464,France,64979548,551500,78.8,375,Europe,FR,Western Europe,250,Paris,,,2021/06/25 00:00:00+00
50496,12337,29400,Gabon,2025137,267668,50.1,377,Africa,GA,Central Africa,266,Libreville,,,2021/06/25 00:00:00+00
40810,10389,30421,Gambia,2100568,11295,53.2,34,Africa,GM,Western Africa,270,Banjul,,,2021/06/25 00:00:00+00
334134,88754,245380,Georgia,3912061,69700,64.5,"1,432",Asia,GE,Middle East,268,Tbilisi,,,2021/06/25 00:00:00+00
70536404,28383081,43958788,Germany,82114224,357022,77.4,263,Europe,DE,Western Europe,276,Berlin,,,2021/06/25 00:00:00+00
1232876,380829,852047,Ghana,28833629,238533,57.4,190,Africa,GH,Western Africa,288,Accra,,,2021/06/25 00:00:00+00
7822697,3390060,4641844,Greece,11159773,131626,78.4,498,Europe,GR,Southern Europe,300,Athenai,,,2021/06/25 00:00:00+00
29157,10133,19024,Grenada,107825,344,64.5,,North America,GD,Caribbean,308,Saint George's,,,2021/06/25 00:00:00+00
880570,153173,727397,Guatemala,16913503,108889,66.2,759,North America,GT,Central America,320,Ciudad de Guatemala,,,2021/06/25 00:00:00+00
524765,143819,380946,Guinea,12717176,245857,45.6,472,Africa,GN,Western Africa,324,Conakry,,,2021/06/25 00:00:00+00
326325,98635,227690,Guyana,777859,214969,64,207,South America,GY,South America,328,Georgetown,,,2021/06/25 00:00:00+00
679496,58125,621371,Honduras,9265067,112088,69.9,684,North America,HN,Central America,340,Tegucigalpa,,,2021/06/25 00:00:00+00
9839749,4728655,5454866,Hungary,9721559,93030,71.4,143,Europe,HU,Eastern Europe,348,Budapest,,,2021/06/25 00:00:00+00
436392,174732,258120,Iceland,335025,103000,79.4,557,Europe,IS,Nordic Countries,352,Reykjav,,,2021/06/25 00:00:00+00
307948744,52401833,247652194,India,1339180127,3287263,62.5,160,Asia,IN,Southern and Central Asia,356,New Delhi,,,2021/06/25 00:00:00+00
37699231,12769789,24929442,Indonesia,263991379,1904569,70.1,367,Asia,ID,Southeast Asia,360,Jakarta,,,2021/06/25 00:00:00+00
4968642,955000,4013642,Iran,81162788,1648195,69.7,"1,305",Asia,IR,Southern and Central Asia,364,Tehran,,,2021/06/25 00:00:00+00
805363,256667,548696,Iraq,38274618,438317,66.5,312,Asia,IQ,Middle East,368,Baghdad,,,2021/06/25 00:00:00+00
3679531,1000000,2349219,Ireland,4761657,70273,76.8,118,Europe,IE,British Isles,372,Dublin,,,2021/06/25 00:00:00+00
10684452,5155312,5529140,Israel,8321570,21056,78.6,508,Asia,IL,Middle East,376,Jerusalem,,,2021/06/25 00:00:00+00
48316875,16947093,32576419,Italy,59359900,301316,79,538,Europe,IT,Southern Europe,380,Roma,,,2021/06/25 00:00:00+00
194315,31106,163209,Jamaica,2890299,10990,75.2,18,North America,JM,Caribbean,388,Kingston,,,2021/06/25 00:00:00+00
37214200,11657345,25556855,Japan,127484450,377829,80.7,438,Asia,JP,Eastern Asia,392,Tokyo,,,2021/06/25 00:00:00+00
3341638,1161918,2179720,Jordan,9702353,88946,77.4,812,Asia,JO,Middle East,400,Amman,,,2021/06/25 00:00:00+00
4713807,1793400,2920407,Kazakhstan,18204499,2724900,63.2,,Asia,KZ,Southern and Central Asia,,Astana,,,2021/06/25 00:00:00+00
1220151,222078,998073,Kenya,49699862,580367,48,762,Africa,KE,Eastern Africa,404,Nairobi,,,2021/06/25 00:00:00+00
133868,17811,116057,,,,,,,,,,,,,2021/06/25 00:00:00+00
3100000,38000,2875000,Kuwait,4136528,17818,76.1,108,Asia,KW,Middle East,414,Kuwait,,,2021/06/25 00:00:00+00
173700,73800,99900,Kyrgyzstan,6045117,199900,63.4,"2,988",Asia,KG,Southern and Central Asia,417,Bishkek,,,2021/06/25 00:00:00+00
1268627,470370,798257,Laos,6858160,236800,53.1,710,Asia,LA,Southeast Asia,418,Vientiane,,,2021/06/25 00:00:00+00
1092948,502160,641519,Latvia,1949670,64589,68.4,87,Europe,LV,Baltic Countries,428,Riga,,,2021/06/25 00:00:00+00
1195748,385884,809864,Lebanon,6082357,10400,71.3,"1,250",Asia,LB,Middle East,422,Beirut,,,2021/06/25 00:00:00+00
30557,12095,18462,Liechtenstein,37922,160,78.8,,Europe,LI,Western Europe,438,Vaduz,,,2021/06/25 00:00:00+00
2170796,948746,1222050,Lithuania,2890297,65301,69.1,110,Europe,LT,Baltic Countries,440,Vilnius,,,2021/06/25 00:00:00+00
505986,194690,311296,Luxembourg,583455,2586,77.1,325,Europe,LU,Western Europe,442,Luxembourg [Luxemburg/L,,,2021/06/25 00:00:00+00
491717,41685,384671,Malawi,18622104,118484,37.6,779,Africa,MW,Eastern Africa,454,Lilongwe,,,2021/06/25 00:00:00+00
6554500,1805367,4749133,Malaysia,31624264,329758,70.8,538,Asia,MY,Southeast Asia,458,Kuala Lumpur,,,2021/06/25 00:00:00+00
500485,184865,315620,Maldives,436330,298,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,,,2021/06/25 00:00:00+00
179634,46317,133317,Mali,18541980,1240192,46.7,343,Africa,ML,Western Africa,466,Bamako,,,2021/06/25 00:00:00+00
640729,299151,353895,Malta,430835,316,77.9,,Europe,MT,Southern Europe,470,Valletta,,,2021/06/25 00:00:00+00
32470,0,0,Marshall Islands,53127,181,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,,,2021/06/25 00:00:00+00
140701,6983,133718,Mauritania,4420184,1025520,50.8,276,Africa,MR,Western Africa,478,Nouakchott,,,2021/06/25 00:00:00+00
706948,220914,486034,Mauritius,1265138,2040,71,,Africa,MU,Eastern Africa,480,Port-Louis,,,2021/06/25 00:00:00+00
42155839,18006199,29099499,Mexico,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,,,2021/06/25 00:00:00+00
49450,0,0,,,,,,,,,,,,,2021/06/25 00:00:00+00
667835,250270,417565,Moldova,4051212,33851,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,,,2021/06/25 00:00:00+00
33965,15129,18836,Monaco,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,,,2021/06/25 00:00:00+00
3645291,1713649,1931642,Mongolia,3075647,1566500,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,,,2021/06/25 00:00:00+00
281741,132521,149220,,,,,,,,,,,,,2021/06/25 00:00:00+00
18432231,8675529,9756702,Morocco,35739580,446550,69.1,909,Africa,MA,Northern Africa,504,Rabat,,,2021/06/25 00:00:00+00
438382,96675,341707,Mozambique,29668834,801590,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,,,2021/06/25 00:00:00+00
132060,21463,110597,Namibia,2533794,824292,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,,,2021/06/25 00:00:00+00
3232604,731653,2500196,Nepal,29304998,147181,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,,,2021/06/25 00:00:00+00
14680637,5091458,8912097,Netherlands,17035938,41526,78.3,30,Europe,NL,Western Europe,528,Amsterdam,,,2021/06/25 00:00:00+00
1019364,381517,637847,New Zealand,4705818,270534,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,,,2021/06/25 00:00:00+00
167500,0,167500,Nicaragua,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,,,2021/06/25 00:00:00+00
3104802,1005234,2099568,Nigeria,190886311,923768,51.6,380,Africa,NG,Western Africa,566,Abuja,,,2021/06/25 00:00:00+00
494909,208592,286317,North Macedonia,2024000,25713,73.8,741,Europe,MK,Southern Europe,807,Skopje,,,2021/06/25 00:00:00+00
3908274,1503074,2296696,Norway,5305383,323877,78.7,460,Europe,NO,Nordic Countries,578,Oslo,,,2021/06/25 00:00:00+00
859000,193000,666000,Oman,4636262,309500,71.8,310,Asia,OM,Middle East,512,Masqat,,,2021/06/25 00:00:00+00
14165288,3566547,10833547,Pakistan,197015955,796095,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,,,2021/06/25 00:00:00+00
25018,0,0,Palau,21729,459,68.6,,Oceania,PW,Micronesia,585,Koror,,,2021/06/25 00:00:00+00
1469057,507889,961168,Panama,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,,,2021/06/25 00:00:00+00
38176,0,38176,Papua New Guinea,8251162,462840,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,,,2021/06/25 00:00:00+00
662804,240330,422474,Paraguay,6811297,406752,73.7,178,South America,PY,South America,600,Asunci,,,2021/06/25 00:00:00+00
6853848,2773728,3989978,Peru,32165485,1285216,70,"1,555",South America,PE,South America,604,Lima,,,2021/06/25 00:00:00+00
8928249,2246897,6681352,Philippines,104918090,300000,67.5,442,Asia,PH,Southeast Asia,608,Manila,,,2021/06/25 00:00:00+00
27621910,11934134,16409509,Poland,38170712,323250,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,,,2021/06/25 00:00:00+00
7884808,3064625,5159138,Portugal,10329506,91982,75.8,372,Europe,PT,Southern Europe,620,Lisboa,,,2021/06/25 00:00:00+00
2956057,1308335,1647722,Qatar,2639211,11000,72.4,28,Asia,QA,Middle East,634,Doha,,,2021/06/25 00:00:00+00
8991259,4431338,4672751,Romania,19679306,238391,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,,,2021/06/25 00:00:00+00
37951164,16288230,20682043,Russia,143989754,17075400,67.2,,Europe,RU,Eastern Europe,,Moscow,,,2021/06/25 00:00:00+00
578569,228169,350400,Rwanda,12208407,26338,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,,,2021/06/25 00:00:00+00
33982,11579,22403,Saint Kitts and Nevis,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,,,2021/06/25 00:00:00+00
51563,21293,30270,Saint Lucia,178844,622,72.3,,North America,LC,Caribbean,662,Castries,,,2021/06/25 00:00:00+00
23640,0,18417,Saint Vincent and the Grenadines,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,,,2021/06/25 00:00:00+00
44386,22295,22295,San Marino,33400,61,81.1,,Europe,SM,Southern Europe,674,San Marino,,,2021/06/25 00:00:00+00
24908,11554,13354,Sao Tome and Principe,204327,964,65.3,,Africa,ST,Central Africa,678,S,,,2021/06/25 00:00:00+00
17051810,0,0,Saudi Arabia,32938213,2149690,67.8,665,Asia,SA,Middle East,682,Riyadh,,,2021/06/25 00:00:00+00
632648,152337,480311,Senegal,15850567,196722,62.2,69,Africa,SN,Western Africa,686,Dakar,,,2021/06/25 00:00:00+00
5146241,2452243,2693998,,,,,,,,,,,,,2021/06/25 00:00:00+00
137976,67305,70671,Seychelles,94737,455,70.4,,Africa,SC,Eastern Africa,690,Victoria,,,2021/06/25 00:00:00+00
97315,15170,82145,Sierra Leone,7557212,71740,45.3,279,Africa,SL,Western Africa,694,Freetown,,,2021/06/25 00:00:00+00
5029006,2057436,2971570,Singapore,5708844,618,80.1,,Asia,SG,Southeast Asia,702,Singapore,,,2021/06/25 00:00:00+00
3433029,1420954,1978168,Slovakia,5447662,49012,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,,,2021/06/25 00:00:00+00
1453561,639791,813770,Slovenia,2079976,20256,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,,,2021/06/25 00:00:00+00
21469,3479,18042,Solomon Islands,611343,28896,71.3,,Oceania,SB,Melanesia,90,Honiara,,,2021/06/25 00:00:00+00
2550248,479770,2550248,South Africa,56717156,1221037,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,,,2021/06/25 00:00:00+00
32959,2110,30849,South Sudan,12575714,619745,,,Africa,SS,Eastern Africa,728,Juba,,,2021/06/25 00:00:00+00
38293871,15602526,24079429,Spain,46354321,505992,78.8,660,Europe,ES,Southern Europe,724,Madrid,,,2021/06/25 00:00:00+00
3367220,866792,2500428,Sri Lanka,20876917,,,,,,,,,,,2021/06/25 00:00:00+00
629692,108764,520928,Sudan,40533330,1886068,56.6,568,Africa,SD,Northern Africa,729,Khartum,,,2021/06/25 00:00:00+00
184583,33238,151208,Suriname,563402,163265,71.4,246,South America,SR,South America,740,Paramaribo,,,2021/06/25 00:00:00+00
7229002,2721752,4507250,Sweden,9910701,449964,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,,,2021/06/25 00:00:00+00
108276,5957,102319,Syria,18269868,185180,68.5,514,Asia,SY,Middle East,760,Damascus,,,2021/06/25 00:00:00+00
1835225,33482,1801743,,,,,,,,,,,,,2021/06/25 00:00:00+00
8657423,2451070,6206353,Thailand,69037513,513115,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,,,2021/06/25 00:00:00+00
347246,76462,270784,Togo,7797694,56785,54.7,236,Africa,TG,Western Africa,768,Lom,,,2021/06/25 00:00:00+00
245013,57239,187774,Trinidad and Tobago,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,,,2021/06/25 00:00:00+00
1661855,445967,1215888,Tunisia,11532127,163610,73.7,246,Africa,TN,Northern Africa,788,Tunis,,,2021/06/25 00:00:00+00
46283060,14741669,31090069,Turkey,80745020,774815,71,"1,132",Asia,TR,Middle East,792,Ankara,,,2021/06/25 00:00:00+00
935184,4129,841629,Uganda,42862958,241038,42.9,,Africa,UG,Eastern Africa,800,Kampala,,,2021/06/25 00:00:00+00
2324955,490376,1834969,Ukraine,44222947,603700,66,175,Europe,UA,Eastern Europe,804,Kyiv,,,2021/06/25 00:00:00+00
14940031,3836521,5081853,United Arab Emirates,9400145,83600,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,,,2021/06/25 00:00:00+00
76194084,31908103,43656327,United Kingdom,66181585,242900,77.7,162,Europe,GB,British Isles,826,London,,,2021/06/25 00:00:00+00
3713791,1486211,2181065,Uruguay,3456750,175016,75.2,109,South America,UY,South America,858,Montevideo,,,2021/06/25 00:00:00+00
2695058,1002919,1623764,Uzbekistan,31910641,447400,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,,,2021/06/25 00:00:00+00
1302992,223858,1079134,Venezuela,31977065,912050,73.1,450,South America,VE,South America,862,Caracas,,,2021/06/25 00:00:00+00
2920248,143121,2777127,Vietnam,95540800,331689,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,,,2021/06/25 00:00:00+00
149002,6913,142089,Zambia,17094130,752618,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,,,2021/06/25 00:00:00+00
1166849,451793,715056,Zimbabwe,16529904,390757,37.8,961,Africa,ZW,Eastern Africa,716,Harare,,,2021/06/25 00:00:00+00
320687205,151252034,178331677,US,324459463,9363520,77.1,760,North America,US,North America,840,Washington,,,2021/06/25 00:00:00+00
6550431610.0,795367102.0,1734858446.0,,7444509223.0,,,,,,,,,,,
