confirmed,recovered,deaths,country,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
72678,68197,207,Maldives,436330,298,62.2,1.8,Asia,MV,Southern and Central Asia,462,Male,3.2028,73.2207,2021/06/25 14:21:45+00
14396,10043,525,Mali,18541980,1240192,46.7,343,Africa,ML,Western Africa,466,Bamako,17.570692,-3.996166,2021/06/25 14:21:45+00
30603,30154,420,Malta,430835,316,77.9,,Europe,MT,Southern Europe,470,Valletta,35.9375,14.3754,2021/06/25 14:21:45+00
4,4,0,Marshall Islands,53127,181,65.5,,Oceania,MH,Micronesia,584,Dalap-Uliga-Darrit,7.1315,171.1845,2021/06/25 14:21:45+00
20512,19548,483,Mauritania,4420184,1025520,50.8,276,Africa,MR,Western Africa,478,Nouakchott,21.0079,-10.9408,2021/06/25 14:21:45+00
1779,1331,18,Mauritius,1265138,2040,71,,Africa,MU,Eastern Africa,480,Port-Louis,-20.348404,57.552152,2021/06/25 14:21:45+00
2493087,1982674,232068,Mexico,129163276,1958201,71.5,"1,111",North America,MX,Central America,484,Ciudad de M,19.4969,-99.7233,
1,1,0,,,,,,,,,,,7.4256,150.5508,2021/06/25 14:21:45+00
256387,249381,6180,Moldova,4051212,33851,64.5,139,Europe,MD,Eastern Europe,498,Chisinau,47.4116,28.3699,2021/06/25 14:21:45+00
2562,2496,33,Monaco,38695,1.5,78.8,,Europe,MC,Western Europe,492,Monaco-Ville,43.7333,7.4167,2021/06/25 14:21:45+00
104900,67579,493,Mongolia,3075647,1566500,67.3,"1,528",Asia,MN,Eastern Asia,496,Ulan Bator,46.8625,103.8467,2021/06/25 14:21:45+00
100131,98243,1609,,,,,,,,,,,42.708678,19.37439,2021/06/25 14:21:45+00
528180,515030,9265,Morocco,35739580,446550,69.1,909,Africa,MA,Northern Africa,504,Rabat,31.7917,-7.0926,2021/06/25 14:21:45+00
73652,70352,863,Mozambique,29668834,801590,37.5,345,Africa,MZ,Eastern Africa,508,Maputo,-18.665695,35.529562,2021/06/25 14:21:45+00
78723,62026,1279,Namibia,2533794,824292,42.5,"1,141",Africa,NA,Southern Africa,516,Windhoek,-22.9576,18.4904,2021/06/25 14:21:45+00
631152,576413,8945,Nepal,29304998,147181,57.8,"3,265",Asia,NP,Southern and Central Asia,524,Kathmandu,28.1667,84.25,2021/06/25 14:21:45+00
1709902,27267,18023,Netherlands,17035938,41526,78.3,30,Europe,NL,Western Europe,528,Amsterdam,,,
2726,2680,26,New Zealand,4705818,270534,77.8,388,Oceania,NZ,Australia and New Zealand,554,Wellington,-40.9006,174.886,2021/06/25 14:21:45+00
7920,4225,189,Nicaragua,6217581,130000,68.7,298,North America,NI,Central America,558,Managua,12.865416,-85.207229,2021/06/25 14:21:45+00
5475,5199,193,Niger,21477348,1267000,41.3,474,Africa,NE,Western Africa,562,Niamey,17.607789,8.081666,2021/06/25 14:21:45+00
167401,163933,2118,Nigeria,190886311,923768,51.6,380,Africa,NG,Western Africa,566,Abuja,9.082,8.6753,2021/06/25 14:21:45+00
155663,149946,5484,North Macedonia,2024000,25713,73.8,741,Europe,MK,Southern Europe,807,Skopje,41.6086,21.7453,2021/06/25 14:21:45+00
130342,17998,792,Norway,5305383,323877,78.7,460,Europe,NO,Nordic Countries,578,Oslo,60.472,8.4689,2021/06/25 14:21:45+00
256542,224077,2848,Oman,4636262,309500,71.8,310,Asia,OM,Middle East,512,Masqat,21.512583,55.923255,2021/06/25 14:21:45+00
952907,897834,22152,Pakistan,197015955,796095,61.1,900,Asia,PK,Southern and Central Asia,586,Islamabad,,,
0,0,0,Palau,21729,459,68.6,,Oceania,PW,Micronesia,585,Koror,7.515,134.5825,2021/06/25 14:21:45+00
397727,379858,6500,Panama,4098587,75517,75.5,360,North America,PA,Central America,591,Ciudad de Panam,8.538,-80.7821,2021/06/25 14:21:45+00
17079,16480,173,Papua New Guinea,8251162,462840,63.1,667,Oceania,PG,Melanesia,598,Port Moresby,-6.314993,143.95555,2021/06/25 14:21:45+00
413457,354697,12086,Paraguay,6811297,406752,73.7,178,South America,PY,South America,600,Asunci,-23.4425,-58.4438,2021/06/25 14:21:45+00
2036449,1994330,191073,Peru,32165485,1285216,70,"1,555",South America,PE,South America,604,Lima,,,
1385053,1305608,24152,Philippines,104918090,300000,67.5,442,Asia,PH,Southeast Asia,608,Manila,12.879721,121.774017,2021/06/25 14:21:45+00
2879470,2651209,74953,Poland,38170712,323250,73.2,173,Europe,PL,Eastern Europe,616,Warszawa,51.9194,19.1451,2021/06/25 14:21:45+00
869879,823103,17079,Portugal,10329506,91982,75.8,372,Europe,PT,Southern Europe,620,Lisboa,39.3999,-8.2245,2021/06/25 14:21:45+00
221465,219041,588,Qatar,2639211,11000,72.4,28,Asia,QA,Middle East,634,Doha,25.3548,51.1839,2021/06/25 14:21:45+00
1080522,1045351,32911,Romania,19679306,238391,69.9,414,Europe,RO,Eastern Europe,642,Bucuresti,45.9432,24.9668,2021/06/25 14:21:45+00
5346005,4872411,129869,Russia,143989754,17075400,67.2,,Europe,RU,Eastern Europe,,Moscow,,,
34143,26865,402,Rwanda,12208407,26338,39.3,"1,598",Africa,RW,Eastern Africa,646,Kigali,-1.9403,29.8739,2021/06/25 14:21:45+00
425,98,3,Saint Kitts and Nevis,55345,261,70.7,,North America,KN,Caribbean,659,Basseterre,17.357822,-62.782998,2021/06/25 14:21:45+00
5238,5084,84,Saint Lucia,178844,622,72.3,,North America,LC,Caribbean,662,Castries,13.9094,-60.9789,2021/06/25 14:21:45+00
2216,1967,12,Saint Vincent and the Grenadines,109897,388,72.3,,North America,VC,Caribbean,670,Kingstown,12.9843,-61.2872,2021/06/25 14:21:45+00
3,3,0,Samoa,196440,2831,69.2,,Oceania,WS,Polynesia,882,Apia,-13.759,-172.1046,2021/06/25 14:21:45+00
5090,5000,90,San Marino,33400,61,81.1,,Europe,SM,Southern Europe,674,San Marino,43.9424,12.4578,2021/06/25 14:21:45+00
2364,2317,37,Sao Tome and Principe,204327,964,65.3,,Africa,ST,Central Africa,678,S,0.1864,6.6131,2021/06/25 14:21:45+00
480702,461628,7743,Saudi Arabia,32938213,2149690,67.8,665,Asia,SA,Middle East,682,Riyadh,23.885942,45.079162,2021/06/25 14:21:45+00
42747,41118,1161,Senegal,15850567,196722,62.2,69,Africa,SN,Western Africa,686,Dakar,14.4974,-14.4524,2021/06/25 14:21:45+00
716172,0,7024,,,,,,,,,,,44.0165,21.0059,2021/06/25 14:21:45+00
14620,13323,59,Seychelles,94737,455,70.4,,Africa,SC,Eastern Africa,690,Victoria,-4.6796,55.492,2021/06/25 14:21:45+00
5155,3368,87,Sierra Leone,7557212,71740,45.3,279,Africa,SL,Western Africa,694,Freetown,8.460555,-11.779889,2021/06/25 14:21:45+00
62493,62140,35,Singapore,5708844,618,80.1,,Asia,SG,Southeast Asia,702,Singapore,1.2833,103.8333,2021/06/25 14:21:45+00
391490,255300,12505,Slovakia,5447662,49012,73.7,458,Europe,SK,Eastern Europe,703,Bratislava,48.669,19.699,2021/06/25 14:21:45+00
257210,251815,4417,Slovenia,2079976,20256,74.9,492,Europe,SI,Southern Europe,705,Ljubljana,46.1512,14.9955,2021/06/25 14:21:45+00
20,20,0,Solomon Islands,611343,28896,71.3,,Oceania,SB,Melanesia,90,Honiara,-9.6457,160.1562,2021/06/25 14:21:45+00
14875,7231,775,Somalia,14742523,637657,46.2,410,Africa,SO,Eastern Africa,706,Mogadishu,5.152149,46.199616,2021/06/25 14:21:45+00
1877143,1675827,59406,South Africa,56717156,1221037,51.1,"1,034",Africa,ZA,Southern Africa,710,Pretoria,-30.5595,22.9375,2021/06/25 14:21:45+00
10812,10514,115,South Sudan,12575714,619745,,,Africa,SS,Eastern Africa,728,Juba,6.877,31.307,2021/06/25 14:21:45+00
3777539,150376,80766,Spain,46354321,505992,78.8,660,Europe,ES,Southern Europe,724,Madrid,,,
248050,212825,2814,Sri Lanka,20876917,,,,,,,,,7.873054,80.771797,2021/06/25 14:21:45+00
36574,30423,2750,Sudan,40533330,1886068,56.6,568,Africa,SD,Northern Africa,729,Khartum,12.8628,30.2176,2021/06/25 14:21:45+00
1,0,0,,,,,,,,,,,35.6491,139.7737,2021/06/25 14:21:45+00
20723,15943,490,Suriname,563402,163265,71.4,246,South America,SR,South America,740,Paramaribo,3.9193,-56.0278,2021/06/25 14:21:45+00
1088896,0,14619,Sweden,9910701,449964,79.6,320,Europe,SE,Nordic Countries,752,Stockholm,,,
702398,317600,10880,Switzerland,8476005,41284,79.6,"1,350",Europe,CH,Western Europe,756,Bern,46.8182,8.2275,2021/06/25 14:21:45+00
25287,21774,1859,Syria,18269868,185180,68.5,514,Asia,SY,Middle East,760,Damascus,34.802075,38.996815,2021/06/25 14:21:45+00
14465,9288,610,,,,,,,,,,,23.7,121,2021/06/25 14:21:45+00
13371,13229,90,Tajikistan,8921343,143100,64.1,"3,186",Asia,TJ,Southern and Central Asia,762,Dushanbe,38.861,71.2761,2021/06/25 14:21:45+00
509,183,21,Tanzania,57310019,883749,52.3,"1,018",Africa,TZ,Eastern Africa,834,Dodoma,-6.369028,34.888822,2021/06/25 14:21:45+00
236291,26873,1819,Thailand,69037513,513115,68.6,287,Asia,TH,Southeast Asia,764,Bangkok,15.870032,100.992541,2021/06/25 14:21:45+00
8889,7966,20,,,,,,,,,,,-8.874217,125.727539,2021/06/25 14:21:45+00
13749,13379,128,Togo,7797694,56785,54.7,236,Africa,TG,Western Africa,768,Lom,8.6195,0.8248,2021/06/25 14:21:45+00
31429,23014,775,Trinidad and Tobago,1369125,5130,68,83,North America,TT,Caribbean,780,Port-of-Spain,10.6918,-61.2225,2021/06/25 14:21:45+00
395362,342598,14406,Tunisia,11532127,163610,73.7,246,Africa,TN,Northern Africa,788,Tunis,33.886917,9.537499,2021/06/25 14:21:45+00
5393248,5254708,49417,Turkey,80745020,774815,71,"1,132",Asia,TR,Middle East,792,Ankara,38.9637,35.2433,2021/06/25 14:21:45+00
75537,50350,781,Uganda,42862958,241038,42.9,,Africa,UG,Eastern Africa,800,Kampala,1.373333,32.290275,2021/06/25 14:21:45+00
2295873,2217365,54429,Ukraine,44222947,603700,66,175,Europe,UA,Eastern Europe,804,Kyiv,,,
622532,601308,1782,United Arab Emirates,9400145,83600,74.1,149,Asia,AE,Middle East,784,Abu Dhabi,23.424076,53.847818,2021/06/25 14:21:45+00
4700691,15712,128312,United Kingdom,66181585,242900,77.7,162,Europe,GB,British Isles,826,London,,,
361994,334971,5413,Uruguay,3456750,175016,75.2,109,South America,UY,South America,858,Montevideo,-32.5228,-55.7658,2021/06/25 14:21:45+00
108184,104007,725,Uzbekistan,31910641,447400,63.7,,Asia,UZ,Southern and Central Asia,860,Toskent,41.377491,64.585262,2021/06/25 14:21:45+00
4,3,1,Vanuatu,276244,12189,60.6,,Oceania,VU,Melanesia,548,Port-Vila,-15.3767,166.9592,2021/06/25 14:21:45+00
265642,246983,3023,Venezuela,31977065,912050,73.1,450,South America,VE,South America,862,Caracas,6.4238,-66.5897,2021/06/25 14:21:45+00
14435,5949,74,Vietnam,95540800,331689,69.3,398,Asia,VN,Southeast Asia,704,Hanoi,14.058324,108.277199,2021/06/25 13:21:42+00
313015,306532,3555,,,,,,,,,,,31.9522,35.2332,2021/06/25 14:21:45+00
6905,3995,1356,Yemen,28250420,527968,59.8,999,Asia,YE,Middle East,887,Sanaa,15.552727,48.516388,2021/06/25 14:21:45+00
143215,119411,1915,Zambia,17094130,752618,37.2,"1,138",Africa,ZM,Eastern Africa,894,Lusaka,-13.133897,27.849332,2021/06/25 14:21:45+00
44306,37524,1709,Zimbabwe,16529904,390757,37.8,961,Africa,ZW,Eastern Africa,716,Harare,-19.015438,29.154857,2021/06/25 14:21:45+00
33591670,0,603187,US,324459463,9363520,77.1,760,North America,US,North America,840,Washington,,,
180087836.0,117862642.0,3902331.0,,7444509223.0,,,,,,,,,,,
