country,date,numbers,status
Afghanistan,2021-04-21,2557,deaths
Afghanistan,2021-04-20,2549,deaths
Afghanistan,2021-04-19,2546,deaths
Afghanistan,2021-04-18,2539,deaths
Afghanistan,2021-04-17,2539,deaths
Afghanistan,2021-04-16,2535,deaths
Afghanistan,2021-04-15,2533,deaths
Afghanistan,2021-04-14,2532,deaths
Afghanistan,2021-04-13,2529,deaths
Afghanistan,2021-04-12,2529,deaths
Afghanistan,2021-04-11,2521,deaths
Afghanistan,2021-04-10,2521,deaths
Afghanistan,2021-04-09,2521,deaths
Afghanistan,2021-04-08,2516,deaths
Afghanistan,2021-04-07,2512,deaths
Afghanistan,2021-04-06,2512,deaths
Afghanistan,2021-04-05,2508,deaths
Afghanistan,2021-04-04,2497,deaths
Afghanistan,2021-04-03,2496,deaths
Afghanistan,2021-04-02,2495,deaths
Afghanistan,2021-04-01,2489,deaths
Afghanistan,2021-03-31,2484,deaths
Afghanistan,2021-03-30,2476,deaths
Afghanistan,2021-03-29,2472,deaths
Afghanistan,2021-03-28,2470,deaths
Afghanistan,2021-03-27,2469,deaths
Afghanistan,2021-03-26,2467,deaths
Afghanistan,2021-03-25,2467,deaths
Afghanistan,2021-03-24,2466,deaths
Afghanistan,2021-03-23,2466,deaths
Afghanistan,2021-03-22,2464,deaths
Afghanistan,2021-03-21,2463,deaths
Afghanistan,2021-03-20,2462,deaths
Afghanistan,2021-03-19,2462,deaths
Afghanistan,2021-03-18,2462,deaths
Afghanistan,2021-03-17,2460,deaths
Afghanistan,2021-03-16,2460,deaths
Afghanistan,2021-03-15,2459,deaths
Afghanistan,2021-03-14,2457,deaths
Afghanistan,2021-03-13,2454,deaths
Afghanistan,2021-03-12,2454,deaths
Afghanistan,2021-03-11,2451,deaths
Afghanistan,2021-03-10,2451,deaths
Afghanistan,2021-03-09,2451,deaths
Afghanistan,2021-03-08,2451,deaths
Afghanistan,2021-03-07,2449,deaths
Afghanistan,2021-03-06,2449,deaths
Afghanistan,2021-03-05,2449,deaths
Afghanistan,2021-03-04,2446,deaths
Afghanistan,2021-03-03,2446,deaths
Afghanistan,2021-03-02,2446,deaths
Afghanistan,2021-03-01,2444,deaths
Afghanistan,2021-02-28,2443,deaths
Afghanistan,2021-02-27,2443,deaths
Afghanistan,2021-02-26,2442,deaths
Afghanistan,2021-02-25,2438,deaths
Afghanistan,2021-02-24,2436,deaths
Afghanistan,2021-02-23,2435,deaths
Afghanistan,2021-02-22,2433,deaths
Afghanistan,2021-02-21,2432,deaths
Afghanistan,2021-02-20,2430,deaths
Afghanistan,2021-02-19,2430,deaths
Afghanistan,2021-02-18,2430,deaths
Afghanistan,2021-02-17,2428,deaths
Afghanistan,2021-02-16,2428,deaths
Afghanistan,2021-02-15,2427,deaths
Afghanistan,2021-02-14,2427,deaths
Afghanistan,2021-02-13,2427,deaths
Afghanistan,2021-02-12,2424,deaths
Afghanistan,2021-02-11,2419,deaths
Afghanistan,2021-02-10,2418,deaths
Afghanistan,2021-02-09,2414,deaths
Afghanistan,2021-02-08,2413,deaths
Afghanistan,2021-02-07,2410,deaths
Afghanistan,2021-02-06,2408,deaths
Afghanistan,2021-02-05,2407,deaths
Afghanistan,2021-02-04,2407,deaths
Afghanistan,2021-02-03,2406,deaths
Afghanistan,2021-02-02,2405,deaths
Afghanistan,2021-02-01,2404,deaths
Afghanistan,2021-01-31,2400,deaths
Afghanistan,2021-01-30,2400,deaths
Afghanistan,2021-01-29,2399,deaths
Afghanistan,2021-01-28,2397,deaths
Afghanistan,2021-01-27,2389,deaths
Afghanistan,2021-01-26,2389,deaths
Afghanistan,2021-01-25,2385,deaths
Afghanistan,2021-01-24,2378,deaths
Afghanistan,2021-01-23,2373,deaths
Afghanistan,2021-01-22,2370,deaths
Afghanistan,2021-01-21,2363,deaths
Afghanistan,2021-01-20,2354,deaths
Afghanistan,2021-01-19,2346,deaths
Afghanistan,2021-01-18,2343,deaths
Afghanistan,2021-01-17,2339,deaths
Afghanistan,2021-01-16,2336,deaths
Afghanistan,2021-01-15,2324,deaths
Afghanistan,2021-01-14,2314,deaths
Afghanistan,2021-01-13,2301,deaths
Afghanistan,2021-01-12,2301,deaths
Afghanistan,2021-01-11,2288,deaths
Afghanistan,2021-01-10,2277,deaths
Afghanistan,2021-01-09,2264,deaths
Afghanistan,2021-01-08,2257,deaths
Afghanistan,2021-01-07,2253,deaths
Afghanistan,2021-01-06,2244,deaths
Afghanistan,2021-01-05,2244,deaths
Afghanistan,2021-01-04,2237,deaths
Afghanistan,2021-01-03,2191,deaths
Afghanistan,2021-01-02,2191,deaths
Afghanistan,2021-01-01,2191,deaths
Afghanistan,2020-12-31,2191,deaths
Afghanistan,2020-12-30,2181,deaths
Afghanistan,2020-12-29,2179,deaths
Afghanistan,2020-12-28,2174,deaths
Afghanistan,2020-12-27,2160,deaths
Afghanistan,2020-12-26,2149,deaths
Afghanistan,2020-12-25,2139,deaths
Afghanistan,2020-12-24,2126,deaths
Afghanistan,2020-12-23,2117,deaths
Afghanistan,2020-12-22,2096,deaths
Afghanistan,2020-12-21,2082,deaths
Afghanistan,2020-12-20,2067,deaths
Afghanistan,2020-12-19,2047,deaths
Afghanistan,2020-12-18,2030,deaths
Afghanistan,2020-12-17,2025,deaths
Afghanistan,2020-12-16,2011,deaths
Afghanistan,2020-12-15,1995,deaths
Afghanistan,2020-12-14,1969,deaths
Afghanistan,2020-12-13,1965,deaths
Afghanistan,2020-12-12,1956,deaths
Afghanistan,2020-12-11,1945,deaths
Afghanistan,2020-12-10,1935,deaths
Afghanistan,2020-12-09,1919,deaths
Afghanistan,2020-12-08,1906,deaths
Afghanistan,2020-12-07,1900,deaths
Afghanistan,2020-12-06,1874,deaths
Afghanistan,2020-12-05,1864,deaths
Afghanistan,2020-12-04,1846,deaths
Afghanistan,2020-12-03,1846,deaths
Afghanistan,2020-12-02,1841,deaths
Afghanistan,2020-12-01,1822,deaths
Afghanistan,2020-11-30,1795,deaths
Afghanistan,2020-11-29,1774,deaths
Afghanistan,2020-11-28,1752,deaths
Afghanistan,2020-11-27,1740,deaths
Afghanistan,2020-11-26,1737,deaths
Afghanistan,2020-11-25,1728,deaths
Afghanistan,2020-11-24,1715,deaths
Afghanistan,2020-11-23,1702,deaths
Afghanistan,2020-11-22,1690,deaths
Afghanistan,2020-11-21,1678,deaths
Afghanistan,2020-11-20,1666,deaths
Afghanistan,2020-11-19,1653,deaths
Afghanistan,2020-11-18,1648,deaths
Afghanistan,2020-11-17,1641,deaths
Afghanistan,2020-11-16,1635,deaths
Afghanistan,2020-11-15,1620,deaths
Afghanistan,2020-11-14,1608,deaths
Afghanistan,2020-11-13,1598,deaths
Afghanistan,2020-11-12,1594,deaths
Afghanistan,2020-11-11,1584,deaths
Afghanistan,2020-11-10,1580,deaths
Afghanistan,2020-11-09,1577,deaths
Afghanistan,2020-11-08,1565,deaths
Afghanistan,2020-11-07,1559,deaths
Afghanistan,2020-11-06,1557,deaths
Afghanistan,2020-11-05,1557,deaths
Afghanistan,2020-11-04,1551,deaths
Afghanistan,2020-11-03,1547,deaths
Afghanistan,2020-11-02,1544,deaths
Afghanistan,2020-11-01,1538,deaths
Afghanistan,2020-10-31,1538,deaths
Afghanistan,2020-10-30,1535,deaths
Afghanistan,2020-10-29,1534,deaths
Afghanistan,2020-10-28,1531,deaths
Afghanistan,2020-10-27,1525,deaths
Afghanistan,2020-10-26,1520,deaths
Afghanistan,2020-10-25,1516,deaths
Afghanistan,2020-10-24,1513,deaths
Afghanistan,2020-10-23,1509,deaths
Afghanistan,2020-10-22,1507,deaths
Afghanistan,2020-10-21,1503,deaths
Afghanistan,2020-10-20,1501,deaths
Afghanistan,2020-10-19,1499,deaths
Afghanistan,2020-10-18,1494,deaths
Afghanistan,2020-10-17,1490,deaths
Afghanistan,2020-10-16,1487,deaths
Afghanistan,2020-10-15,1483,deaths
Afghanistan,2020-10-14,1483,deaths
Afghanistan,2020-10-13,1482,deaths
Afghanistan,2020-10-12,1481,deaths
Afghanistan,2020-10-11,1479,deaths
Afghanistan,2020-10-10,1475,deaths
Afghanistan,2020-10-09,1474,deaths
Afghanistan,2020-10-08,1472,deaths
Afghanistan,2020-10-07,1471,deaths
Afghanistan,2020-10-06,1469,deaths
Afghanistan,2020-10-05,1468,deaths
Afghanistan,2020-10-04,1464,deaths
Afghanistan,2020-10-03,1464,deaths
Afghanistan,2020-10-02,1460,deaths
Afghanistan,2020-10-01,1460,deaths
Afghanistan,2020-09-30,1460,deaths
Afghanistan,2020-09-29,1460,deaths
Afghanistan,2020-09-28,1458,deaths
Afghanistan,2020-09-27,1455,deaths
Afghanistan,2020-09-26,1455,deaths
Afghanistan,2020-09-25,1453,deaths
Afghanistan,2020-09-24,1453,deaths
Afghanistan,2020-09-23,1448,deaths
Afghanistan,2020-09-22,1447,deaths
Afghanistan,2020-09-21,1446,deaths
Afghanistan,2020-09-20,1443,deaths
Afghanistan,2020-09-19,1439,deaths
Afghanistan,2020-09-18,1439,deaths
Afghanistan,2020-09-17,1438,deaths
Afghanistan,2020-09-16,1438,deaths
Afghanistan,2020-09-15,1428,deaths
Afghanistan,2020-09-14,1427,deaths
Afghanistan,2020-09-13,1421,deaths
Afghanistan,2020-09-12,1421,deaths
Afghanistan,2020-09-11,1421,deaths
Afghanistan,2020-09-10,1421,deaths
Afghanistan,2020-09-09,1421,deaths
Afghanistan,2020-09-08,1419,deaths
Afghanistan,2020-09-07,1416,deaths
Afghanistan,2020-09-06,1413,deaths
Afghanistan,2020-09-05,1410,deaths
Afghanistan,2020-09-04,1410,deaths
Afghanistan,2020-09-03,1410,deaths
Afghanistan,2020-09-02,1410,deaths
Afghanistan,2020-09-01,1407,deaths
Afghanistan,2020-08-31,1403,deaths
Afghanistan,2020-08-30,1403,deaths
Afghanistan,2020-08-29,1403,deaths
Afghanistan,2020-08-28,1403,deaths
Afghanistan,2020-08-27,1402,deaths
Afghanistan,2020-08-26,1402,deaths
Afghanistan,2020-08-25,1398,deaths
Afghanistan,2020-08-24,1390,deaths
Afghanistan,2020-08-23,1388,deaths
Afghanistan,2020-08-22,1386,deaths
Afghanistan,2020-08-21,1386,deaths
Afghanistan,2020-08-20,1386,deaths
Afghanistan,2020-08-19,1384,deaths
Afghanistan,2020-08-18,1382,deaths
Afghanistan,2020-08-17,1378,deaths
Afghanistan,2020-08-16,1376,deaths
Afghanistan,2020-08-15,1371,deaths
Afghanistan,2020-08-14,1370,deaths
Afghanistan,2020-08-13,1365,deaths
Afghanistan,2020-08-12,1356,deaths
Afghanistan,2020-08-11,1346,deaths
Afghanistan,2020-08-10,1329,deaths
Afghanistan,2020-08-09,1321,deaths
Afghanistan,2020-08-08,1315,deaths
Afghanistan,2020-08-07,1310,deaths
Afghanistan,2020-08-06,1301,deaths
Afghanistan,2020-08-05,1296,deaths
Afghanistan,2020-08-04,1290,deaths
Afghanistan,2020-08-03,1290,deaths
Afghanistan,2020-08-02,1286,deaths
Afghanistan,2020-08-01,1285,deaths
Afghanistan,2020-07-31,1284,deaths
Afghanistan,2020-07-30,1283,deaths
Afghanistan,2020-07-29,1273,deaths
Afghanistan,2020-07-28,1272,deaths
Afghanistan,2020-07-27,1271,deaths
Afghanistan,2020-07-26,1261,deaths
Afghanistan,2020-07-25,1249,deaths
Afghanistan,2020-07-24,1227,deaths
Afghanistan,2020-07-23,1213,deaths
Afghanistan,2020-07-22,1192,deaths
Afghanistan,2020-07-21,1188,deaths
Afghanistan,2020-07-20,1185,deaths
Afghanistan,2020-07-19,1183,deaths
Afghanistan,2020-07-18,1166,deaths
Afghanistan,2020-07-17,1149,deaths
Afghanistan,2020-07-16,1117,deaths
Afghanistan,2020-07-15,1096,deaths
Afghanistan,2020-07-14,1064,deaths
Afghanistan,2020-07-13,1040,deaths
Afghanistan,2020-07-12,1012,deaths
Afghanistan,2020-07-11,996,deaths
Afghanistan,2020-07-10,973,deaths
Afghanistan,2020-07-09,959,deaths
Afghanistan,2020-07-08,939,deaths
Afghanistan,2020-07-07,922,deaths
Afghanistan,2020-07-06,900,deaths
Afghanistan,2020-07-05,866,deaths
Afghanistan,2020-07-04,828,deaths
Afghanistan,2020-07-03,821,deaths
Afghanistan,2020-07-02,809,deaths
Afghanistan,2020-07-01,780,deaths
Afghanistan,2020-06-30,752,deaths
Afghanistan,2020-06-29,740,deaths
Afghanistan,2020-06-28,728,deaths
Afghanistan,2020-06-27,716,deaths
Afghanistan,2020-06-26,682,deaths
Afghanistan,2020-06-25,674,deaths
Afghanistan,2020-06-24,638,deaths
Afghanistan,2020-06-23,617,deaths
Afghanistan,2020-06-22,597,deaths
Afghanistan,2020-06-21,585,deaths
Afghanistan,2020-06-20,573,deaths
Afghanistan,2020-06-19,552,deaths
Afghanistan,2020-06-18,550,deaths
Afghanistan,2020-06-17,508,deaths
Afghanistan,2020-06-16,495,deaths
Afghanistan,2020-06-15,482,deaths
Afghanistan,2020-06-14,475,deaths
Afghanistan,2020-06-13,455,deaths
Afghanistan,2020-06-12,450,deaths
Afghanistan,2020-06-11,430,deaths
Afghanistan,2020-06-10,409,deaths
Afghanistan,2020-06-09,388,deaths
Afghanistan,2020-06-08,373,deaths
Afghanistan,2020-06-07,361,deaths
Afghanistan,2020-06-06,331,deaths
Afghanistan,2020-06-05,313,deaths
Afghanistan,2020-06-04,304,deaths
Afghanistan,2020-06-03,298,deaths
Afghanistan,2020-06-02,274,deaths
Afghanistan,2020-06-01,266,deaths
Afghanistan,2020-05-31,258,deaths
Afghanistan,2020-05-30,250,deaths
Afghanistan,2020-05-29,247,deaths
Afghanistan,2020-05-28,236,deaths
Afghanistan,2020-05-27,228,deaths
Afghanistan,2020-05-26,221,deaths
Afghanistan,2020-05-25,220,deaths
Afghanistan,2020-05-24,219,deaths
Afghanistan,2020-05-23,217,deaths
Afghanistan,2020-05-22,206,deaths
Afghanistan,2020-05-21,194,deaths
Afghanistan,2020-05-20,188,deaths
Afghanistan,2020-05-19,178,deaths
Afghanistan,2020-05-18,173,deaths
Afghanistan,2020-05-17,170,deaths
Afghanistan,2020-05-16,168,deaths
Afghanistan,2020-05-15,153,deaths
Afghanistan,2020-05-14,136,deaths
Afghanistan,2020-05-13,132,deaths
Afghanistan,2020-05-12,127,deaths
Afghanistan,2020-05-11,122,deaths
Afghanistan,2020-05-10,120,deaths
Afghanistan,2020-05-09,115,deaths
Afghanistan,2020-05-08,109,deaths
Afghanistan,2020-05-07,106,deaths
Afghanistan,2020-05-06,104,deaths
Afghanistan,2020-05-05,95,deaths
Afghanistan,2020-05-04,90,deaths
Afghanistan,2020-05-03,85,deaths
Afghanistan,2020-05-02,72,deaths
Afghanistan,2020-05-01,68,deaths
Afghanistan,2020-04-30,64,deaths
Afghanistan,2020-04-29,61,deaths
Afghanistan,2020-04-28,59,deaths
Afghanistan,2020-04-27,58,deaths
Afghanistan,2020-04-26,52,deaths
Afghanistan,2020-04-25,47,deaths
Afghanistan,2020-04-24,43,deaths
Afghanistan,2020-04-23,40,deaths
Afghanistan,2020-04-22,40,deaths
Afghanistan,2020-04-21,36,deaths
Afghanistan,2020-04-20,36,deaths
Afghanistan,2020-04-19,33,deaths
Afghanistan,2020-04-18,30,deaths
Afghanistan,2020-04-17,30,deaths
Afghanistan,2020-04-16,30,deaths
Afghanistan,2020-04-15,29,deaths
Afghanistan,2020-04-14,23,deaths
Afghanistan,2020-04-13,22,deaths
Afghanistan,2020-04-12,19,deaths
Afghanistan,2020-04-11,18,deaths
Afghanistan,2020-04-10,18,deaths
Afghanistan,2020-04-09,17,deaths
Afghanistan,2020-04-08,16,deaths
Afghanistan,2020-04-07,16,deaths
Afghanistan,2020-04-06,15,deaths
Afghanistan,2020-04-05,12,deaths
Afghanistan,2020-04-04,10,deaths
Afghanistan,2020-04-03,8,deaths
Afghanistan,2020-04-02,4,deaths
Afghanistan,2020-04-01,4,deaths
Afghanistan,2020-03-31,4,deaths
Afghanistan,2020-03-30,4,deaths
Afghanistan,2020-03-29,4,deaths
Afghanistan,2020-03-28,4,deaths
Afghanistan,2020-03-27,3,deaths
Afghanistan,2020-03-26,3,deaths
Afghanistan,2020-03-25,2,deaths
Afghanistan,2020-03-24,1,deaths
Afghanistan,2020-03-23,1,deaths
Afghanistan,2020-03-22,1,deaths
Afghanistan,2020-03-21,0,deaths
Afghanistan,2020-03-20,0,deaths
Afghanistan,2020-03-19,0,deaths
Afghanistan,2020-03-18,0,deaths
Afghanistan,2020-03-17,0,deaths
Afghanistan,2020-03-16,0,deaths
Afghanistan,2020-03-15,0,deaths
Afghanistan,2020-03-14,0,deaths
Afghanistan,2020-03-13,0,deaths
Afghanistan,2020-03-12,0,deaths
Afghanistan,2020-03-11,0,deaths
Afghanistan,2020-03-10,0,deaths
Afghanistan,2020-03-09,0,deaths
Afghanistan,2020-03-08,0,deaths
Afghanistan,2020-03-07,0,deaths
Afghanistan,2020-03-06,0,deaths
Afghanistan,2020-03-05,0,deaths
Afghanistan,2020-03-04,0,deaths
Afghanistan,2020-03-03,0,deaths
Afghanistan,2020-03-02,0,deaths
Afghanistan,2020-03-01,0,deaths
Afghanistan,2020-02-29,0,deaths
Afghanistan,2020-02-28,0,deaths
Afghanistan,2020-02-27,0,deaths
Afghanistan,2020-02-26,0,deaths
Afghanistan,2020-02-25,0,deaths
Afghanistan,2020-02-24,0,deaths
Afghanistan,2020-02-23,0,deaths
Afghanistan,2020-02-22,0,deaths
Afghanistan,2020-02-21,0,deaths
Afghanistan,2020-02-20,0,deaths
Afghanistan,2020-02-19,0,deaths
Afghanistan,2020-02-18,0,deaths
Afghanistan,2020-02-17,0,deaths
Afghanistan,2020-02-16,0,deaths
Afghanistan,2020-02-15,0,deaths
Afghanistan,2020-02-14,0,deaths
Afghanistan,2020-02-13,0,deaths
Afghanistan,2020-02-12,0,deaths
Afghanistan,2020-02-11,0,deaths
Afghanistan,2020-02-10,0,deaths
Afghanistan,2020-02-09,0,deaths
Afghanistan,2020-02-08,0,deaths
Afghanistan,2020-02-07,0,deaths
Afghanistan,2020-02-06,0,deaths
Afghanistan,2020-02-05,0,deaths
Afghanistan,2020-02-04,0,deaths
Afghanistan,2020-02-03,0,deaths
Afghanistan,2020-02-02,0,deaths
Afghanistan,2020-02-01,0,deaths
Afghanistan,2020-01-31,0,deaths
Afghanistan,2020-01-30,0,deaths
Afghanistan,2020-01-29,0,deaths
Afghanistan,2020-01-28,0,deaths
Afghanistan,2020-01-27,0,deaths
Afghanistan,2020-01-26,0,deaths
Afghanistan,2020-01-25,0,deaths
Afghanistan,2020-01-24,0,deaths
Afghanistan,2020-01-23,0,deaths
Afghanistan,2020-01-22,0,deaths
Albania,2021-06-24,2455,deaths
Albania,2021-06-23,2455,deaths
Albania,2021-06-22,2455,deaths
Albania,2021-06-21,2454,deaths
Albania,2021-06-20,2454,deaths
Albania,2021-06-19,2454,deaths
Albania,2021-06-18,2454,deaths
Albania,2021-06-17,2454,deaths
Albania,2021-06-16,2454,deaths
Albania,2021-06-15,2454,deaths
Albania,2021-06-14,2453,deaths
Albania,2021-06-13,2453,deaths
Albania,2021-06-12,2453,deaths
Albania,2021-06-11,2453,deaths
Albania,2021-06-10,2452,deaths
Albania,2021-06-09,2452,deaths
Albania,2021-06-08,2452,deaths
Albania,2021-06-07,2452,deaths
Albania,2021-06-06,2451,deaths
Albania,2021-06-05,2451,deaths
Albania,2021-06-04,2451,deaths
Albania,2021-06-03,2451,deaths
Albania,2021-06-02,2451,deaths
Albania,2021-06-01,2451,deaths
Albania,2021-05-31,2451,deaths
Albania,2021-05-30,2450,deaths
Albania,2021-05-29,2449,deaths
Albania,2021-05-28,2448,deaths
Albania,2021-05-27,2447,deaths
Albania,2021-05-26,2447,deaths
Albania,2021-05-25,2447,deaths
Albania,2021-05-24,2445,deaths
Albania,2021-05-23,2444,deaths
Albania,2021-05-22,2442,deaths
Albania,2021-05-21,2441,deaths
Albania,2021-05-20,2440,deaths
Albania,2021-05-19,2438,deaths
Albania,2021-05-18,2436,deaths
Albania,2021-05-17,2435,deaths
Albania,2021-05-16,2432,deaths
Albania,2021-05-15,2429,deaths
Albania,2021-05-14,2427,deaths
Albania,2021-05-13,2426,deaths
Albania,2021-05-12,2423,deaths
Albania,2021-05-11,2420,deaths
Albania,2021-05-10,2416,deaths
Albania,2021-05-09,2412,deaths
Albania,2021-05-08,2411,deaths
Albania,2021-05-07,2408,deaths
Albania,2021-05-06,2406,deaths
Albania,2021-05-05,2403,deaths
Albania,2021-05-04,2402,deaths
Albania,2021-05-03,2399,deaths
Albania,2021-05-02,2397,deaths
Albania,2021-05-01,2396,deaths
Albania,2021-04-30,2394,deaths
Albania,2021-04-29,2389,deaths
Albania,2021-04-28,2386,deaths
Albania,2021-04-27,2383,deaths
Albania,2021-04-26,2379,deaths
Albania,2021-04-25,2378,deaths
Albania,2021-04-24,2372,deaths
Albania,2021-04-23,2367,deaths
Albania,2021-04-22,2364,deaths
Albania,2021-04-21,2358,deaths
Albania,2021-04-20,2353,deaths
Albania,2021-04-19,2347,deaths
Albania,2021-04-18,2342,deaths
Albania,2021-04-17,2340,deaths
Albania,2021-04-16,2337,deaths
Albania,2021-04-15,2335,deaths
Albania,2021-04-14,2331,deaths
Albania,2021-04-13,2326,deaths
Albania,2021-04-12,2321,deaths
Albania,2021-04-11,2317,deaths
Albania,2021-04-10,2310,deaths
Albania,2021-04-09,2304,deaths
Albania,2021-04-08,2297,deaths
Albania,2021-04-07,2291,deaths
Albania,2021-04-06,2283,deaths
Albania,2021-04-05,2274,deaths
Albania,2021-04-04,2265,deaths
Albania,2021-04-03,2256,deaths
Albania,2021-04-02,2247,deaths
Albania,2021-04-01,2241,deaths
Albania,2021-03-31,2235,deaths
Albania,2021-03-30,2227,deaths
Albania,2021-03-29,2216,deaths
Albania,2021-03-28,2210,deaths
Albania,2021-03-27,2204,deaths
Albania,2021-03-26,2192,deaths
Albania,2021-03-25,2184,deaths
Albania,2021-03-24,2171,deaths
Albania,2021-03-23,2156,deaths
Albania,2021-03-22,2145,deaths
Albania,2021-03-21,2137,deaths
Albania,2021-03-20,2133,deaths
Albania,2021-03-19,2122,deaths
Albania,2021-03-18,2106,deaths
Albania,2021-03-17,2092,deaths
Albania,2021-03-16,2077,deaths
Albania,2021-03-15,2060,deaths
Albania,2021-03-14,2045,deaths
Albania,2021-03-13,2030,deaths
Albania,2021-03-12,2018,deaths
Albania,2021-03-11,2002,deaths
Albania,2021-03-10,1986,deaths
Albania,2021-03-09,1969,deaths
Albania,2021-03-08,1956,deaths
Albania,2021-03-07,1939,deaths
Albania,2021-03-06,1918,deaths
Albania,2021-03-05,1897,deaths
Albania,2021-03-04,1876,deaths
Albania,2021-03-03,1856,deaths
Albania,2021-03-02,1835,deaths
Albania,2021-03-01,1816,deaths
Albania,2021-02-28,1796,deaths
Albania,2021-02-27,1775,deaths
Albania,2021-02-26,1756,deaths
Albania,2021-02-25,1736,deaths
Albania,2021-02-24,1715,deaths
Albania,2021-02-23,1696,deaths
Albania,2021-02-22,1681,deaths
Albania,2021-02-21,1666,deaths
Albania,2021-02-20,1653,deaths
Albania,2021-02-19,1636,deaths
Albania,2021-02-18,1617,deaths
Albania,2021-02-17,1600,deaths
Albania,2021-02-16,1582,deaths
Albania,2021-02-15,1567,deaths
Albania,2021-02-14,1555,deaths
Albania,2021-02-13,1543,deaths
Albania,2021-02-12,1531,deaths
Albania,2021-02-11,1517,deaths
Albania,2021-02-10,1503,deaths
Albania,2021-02-09,1488,deaths
Albania,2021-02-08,1472,deaths
Albania,2021-02-07,1460,deaths
Albania,2021-02-06,1446,deaths
Albania,2021-02-05,1433,deaths
Albania,2021-02-04,1418,deaths
Albania,2021-02-03,1404,deaths
Albania,2021-02-02,1398,deaths
Albania,2021-02-01,1393,deaths
Albania,2021-01-31,1380,deaths
Albania,2021-01-30,1369,deaths
Albania,2021-01-29,1358,deaths
Albania,2021-01-28,1350,deaths
Albania,2021-01-27,1339,deaths
Albania,2021-01-26,1332,deaths
Albania,2021-01-25,1324,deaths
Albania,2021-01-24,1315,deaths
Albania,2021-01-23,1310,deaths
Albania,2021-01-22,1303,deaths
Albania,2021-01-21,1296,deaths
Albania,2021-01-20,1291,deaths
Albania,2021-01-19,1287,deaths
Albania,2021-01-18,1281,deaths
Albania,2021-01-17,1277,deaths
Albania,2021-01-16,1270,deaths
Albania,2021-01-15,1265,deaths
Albania,2021-01-14,1261,deaths
Albania,2021-01-13,1256,deaths
Albania,2021-01-12,1252,deaths
Albania,2021-01-11,1247,deaths
Albania,2021-01-10,1241,deaths
Albania,2021-01-09,1233,deaths
Albania,2021-01-08,1230,deaths
Albania,2021-01-07,1223,deaths
Albania,2021-01-06,1217,deaths
Albania,2021-01-05,1210,deaths
Albania,2021-01-04,1199,deaths
Albania,2021-01-03,1193,deaths
Albania,2021-01-02,1190,deaths
Albania,2021-01-01,1181,deaths
Albania,2020-12-31,1181,deaths
Albania,2020-12-30,1174,deaths
Albania,2020-12-29,1170,deaths
Albania,2020-12-28,1164,deaths
